时间标识,2024/7/10 18:41:21,时间标识,2024/7/10 18:41:21
0.2096,2.0620037545450032,0.2096,2.0413524066098034
0.2098,2.0568409175612032,0.2098,2.0310267326422036
0.21,2.0542594990693033,0.21,2.0348988603800535
0.2102,2.0555502083152533,0.2102,2.0323174418881536
0.2104,2.0555502083152533,0.2104,2.0361895696260035
0.2106,2.0555502083152533,0.2106,2.0374802788719535
0.2108,2.0555502083152533,0.2108,2.0323174418881536
0.211,2.0555502083152533,0.211,2.0361895696260035
0.2112,2.0503873713314533,0.2112,2.0297360233962536
0.2114,2.0503873713314533,0.2114,2.0297360233962536
0.2116,2.0516780805774033,0.2116,2.0297360233962536
0.2118,2.0490966620855033,0.2118,2.0271546049043536
0.212,2.0516780805774033,0.212,2.0258638956584036
0.2122,2.0478059528395534,0.2122,2.0258638956584036
0.2124,2.0426431158557534,0.2124,2.0232824771665037
0.2126,2.0452245343476534,0.2126,2.0207010586746037
0.2128,2.0465152435936034,0.2128,2.0207010586746037
0.213,2.0478059528395534,0.213,2.0207010586746037
0.2132,2.0426431158557534,0.2132,2.0181196401827037
0.2134,2.0400616973638535,0.2134,2.0181196401827037
0.2136,2.0426431158557534,0.2136,2.0219917679205537
0.2138,2.0387709881179035,0.2138,2.0194103494286537
0.214,2.0387709881179035,0.214,2.0168289309367537
0.2142,2.0400616973638535,0.2142,2.0194103494286537
0.2144,2.0348988603800535,0.2144,2.0103753847070038
0.2146,2.0348988603800535,0.2146,2.0116660939529538
0.2148,2.0374802788719535,0.2148,2.0129568031989038
0.215,2.0310267326422036,0.215,2.0142475124448538
0.2152,2.0348988603800535,0.2152,2.0116660939529538
0.2154,2.0361895696260035,0.2154,2.0077939662151039
0.2156,2.0348988603800535,0.2156,2.0090846754610538
0.2158,2.0310267326422036,0.2158,2.0077939662151039
0.216,2.0336081511341035,0.216,2.0090846754610538
0.2162,2.0310267326422036,0.2162,2.0065032569691539
0.2164,2.0336081511341035,0.2164,2.0039218384772539
0.2166,2.0336081511341035,0.2166,2.0077939662151039
0.2168,2.0310267326422036,0.2168,2.0039218384772539
0.217,2.0310267326422036,0.217,2.0065032569691539
0.2172,2.0323174418881536,0.2172,2.0065032569691539
0.2174,2.0310267326422036,0.2174,2.000049710739404
0.2176,2.0271546049043536,0.2176,2.0039218384772539
0.2178,2.0284453141503036,0.2178,2.0026311292313039
0.218,2.0284453141503036,0.218,2.0077939662151039
0.2182,2.0336081511341035,0.2182,2.0052125477232039
0.2184,2.0310267326422036,0.2184,2.0077939662151039
0.2186,2.0310267326422036,0.2186,2.0026311292313039
0.2188,2.0245731864124537,0.2188,2.0039218384772539
0.219,2.0348988603800535,0.219,2.0077939662151039
0.2192,2.0323174418881536,0.2192,2.0116660939529538
0.2194,2.0310267326422036,0.2194,2.0103753847070038
0.2196,2.0297360233962536,0.2196,2.0116660939529538
0.2198,2.0323174418881536,0.2198,2.0129568031989038
0.22,2.0361895696260035,0.22,2.0142475124448538
0.2202,2.0323174418881536,0.2202,2.0129568031989038
0.2204,2.0374802788719535,0.2204,2.0116660939529538
0.2206,2.0361895696260035,0.2206,2.0155382216908038
0.2208,2.0387709881179035,0.2208,2.0168289309367537
0.221,2.0387709881179035,0.221,2.0168289309367537
0.2212,2.0374802788719535,0.2212,2.0142475124448538
0.2214,2.0387709881179035,0.2214,2.0155382216908038
0.2216,2.0413524066098034,0.2216,2.0142475124448538
0.2218,2.0400616973638535,0.2218,2.0232824771665037
0.222,2.0439338251017034,0.222,2.0232824771665037
0.2222,2.0490966620855033,0.2222,2.0258638956584036
0.2224,2.0503873713314533,0.2224,2.0258638956584036
0.2226,2.0490966620855033,0.2226,2.0245731864124537
0.2228,2.0490966620855033,0.2228,2.0232824771665037
0.223,2.0465152435936034,0.223,2.0323174418881536
0.2232,2.0503873713314533,0.2232,2.0323174418881536
0.2234,2.0490966620855033,0.2234,2.0310267326422036
0.2236,2.0542594990693033,0.2236,2.0310267326422036
0.2238,2.0503873713314533,0.2238,2.0323174418881536
0.224,2.0542594990693033,0.224,2.0348988603800535
0.2242,2.0568409175612032,0.2242,2.0284453141503036
0.2244,2.0542594990693033,0.2244,2.0400616973638535
0.2246,2.0594223360531032,0.2246,2.0323174418881536
0.2248,2.0581316268071532,0.2248,2.0348988603800535
0.225,2.0542594990693033,0.225,2.0387709881179035
0.2252,2.0620037545450032,0.2252,2.0361895696260035
0.2254,2.0581316268071532,0.2254,2.0374802788719535
0.2256,2.0607130452990532,0.2256,2.0413524066098034
0.2258,2.0620037545450032,0.2258,2.0426431158557534
0.226,2.0620037545450032,0.226,2.0400616973638535
0.2262,2.0620037545450032,0.2262,2.0374802788719535
0.2264,2.0568409175612032,0.2264,2.0426431158557534
0.2266,2.0645851730369031,0.2266,2.0413524066098034
0.2268,2.0607130452990532,0.2268,2.0426431158557534
0.227,2.0658758822828531,0.227,2.0439338251017034
0.2272,2.0632944637909532,0.2272,2.0413524066098034
0.2274,2.0645851730369031,0.2274,2.0426431158557534
0.2276,2.0632944637909532,0.2276,2.0426431158557534
0.2278,2.0607130452990532,0.2278,2.0400616973638535
0.228,2.0632944637909532,0.228,2.0439338251017034
0.2282,2.0620037545450032,0.2282,2.0478059528395534
0.2284,2.0632944637909532,0.2284,2.0439338251017034
0.2286,2.0632944637909532,0.2286,2.0387709881179035
0.2288,2.0607130452990532,0.2288,2.0426431158557534
0.229,2.0581316268071532,0.229,2.0348988603800535
0.2292,2.0581316268071532,0.2292,2.0348988603800535
0.2294,2.0607130452990532,0.2294,2.0374802788719535
0.2296,2.0594223360531032,0.2296,2.0348988603800535
0.2298,2.0620037545450032,0.2298,2.0310267326422036
0.23,2.0542594990693033,0.23,2.0336081511341035
0.2302,2.0555502083152533,0.2302,2.0361895696260035
0.2304,2.0529687898233533,0.2304,2.0336081511341035
0.2306,2.0607130452990532,0.2306,2.0374802788719535
0.2308,2.0594223360531032,0.2308,2.0336081511341035
0.231,2.0529687898233533,0.231,2.0323174418881536
0.2312,2.0555502083152533,0.2312,2.0374802788719535
0.2314,2.0542594990693033,0.2314,2.0284453141503036
0.2316,2.0529687898233533,0.2316,2.0310267326422036
0.2318,2.0529687898233533,0.2318,2.0310267326422036
0.232,2.0490966620855033,0.232,2.0258638956584036
0.2322,2.0465152435936034,0.2322,2.0232824771665037
0.2324,2.0490966620855033,0.2324,2.0181196401827037
0.2326,2.0452245343476534,0.2326,2.0207010586746037
0.2328,2.0426431158557534,0.2328,2.0181196401827037
0.233,2.0426431158557534,0.233,2.0207010586746037
0.2332,2.0387709881179035,0.2332,2.0181196401827037
0.2334,2.0387709881179035,0.2334,2.0168289309367537
0.2336,2.0387709881179035,0.2336,2.0207010586746037
0.2338,2.0400616973638535,0.2338,2.0155382216908038
0.234,2.0336081511341035,0.234,2.0232824771665037
0.2342,2.0348988603800535,0.2342,2.0090846754610538
0.2344,2.0336081511341035,0.2344,2.0155382216908038
0.2346,2.0336081511341035,0.2346,2.0207010586746037
0.2348,2.0387709881179035,0.2348,2.0194103494286537
0.235,2.0374802788719535,0.235,2.0129568031989038
0.2352,2.0336081511341035,0.2352,2.0052125477232039
0.2354,2.0348988603800535,0.2354,2.0103753847070038
0.2356,2.0336081511341035,0.2356,2.0155382216908038
0.2358,2.0271546049043536,0.2358,2.0090846754610538
0.236,2.0336081511341035,0.236,2.0065032569691539
0.2362,2.0284453141503036,0.2362,2.0077939662151039
0.2364,2.0310267326422036,0.2364,2.0116660939529538
0.2366,2.0323174418881536,0.2366,2.0116660939529538
0.2368,2.0297360233962536,0.2368,2.0077939662151039
0.237,2.0323174418881536,0.237,2.0129568031989038
0.2372,2.0284453141503036,0.2372,2.0065032569691539
0.2374,2.0284453141503036,0.2374,2.0103753847070038
0.2376,2.0258638956584036,0.2376,2.0026311292313039
0.2378,2.0323174418881536,0.2378,2.0129568031989038
0.238,2.0284453141503036,0.238,2.0103753847070038
0.2382,2.0310267326422036,0.2382,2.0039218384772539
0.2384,2.0297360233962536,0.2384,2.0077939662151039
0.2386,2.0271546049043536,0.2386,2.0090846754610538
0.2388,2.0297360233962536,0.2388,2.0077939662151039
0.239,2.0297360233962536,0.239,2.0090846754610538
0.2392,2.0310267326422036,0.2392,2.0090846754610538
0.2394,2.0310267326422036,0.2394,2.0116660939529538
0.2396,2.0387709881179035,0.2396,2.0155382216908038
0.2398,2.0348988603800535,0.2398,2.0103753847070038
0.24,2.0323174418881536,0.24,2.0142475124448538
0.2402,2.0387709881179035,0.2402,2.0129568031989038
0.2404,2.0336081511341035,0.2404,2.0168289309367537
0.2406,2.0348988603800535,0.2406,2.0129568031989038
0.2408,2.0348988603800535,0.2408,2.0155382216908038
0.241,2.0413524066098034,0.241,2.0116660939529538
0.2412,2.0387709881179035,0.2412,2.0142475124448538
0.2414,2.0400616973638535,0.2414,2.0219917679205537
0.2416,2.0374802788719535,0.2416,2.0219917679205537
0.2418,2.0439338251017034,0.2418,2.0232824771665037
0.242,2.0426431158557534,0.242,2.0194103494286537
0.2422,2.0465152435936034,0.2422,2.0207010586746037
0.2424,2.0465152435936034,0.2424,2.0207010586746037
0.2426,2.0490966620855033,0.2426,2.0245731864124537
0.2428,2.0465152435936034,0.2428,2.0258638956584036
0.243,2.0490966620855033,0.243,2.0245731864124537
0.2432,2.0516780805774033,0.2432,2.0297360233962536
0.2434,2.0529687898233533,0.2434,2.0310267326422036
0.2436,2.0516780805774033,0.2436,2.0310267326422036
0.2438,2.0529687898233533,0.2438,2.0336081511341035
0.244,2.0542594990693033,0.244,2.0387709881179035
0.2442,2.0529687898233533,0.2442,2.0387709881179035
0.2444,2.0581316268071532,0.2444,2.0374802788719535
0.2446,2.0568409175612032,0.2446,2.0361895696260035
0.2448,2.0581316268071532,0.2448,2.0323174418881536
0.245,2.0581316268071532,0.245,2.0413524066098034
0.2452,2.0581316268071532,0.2452,2.0348988603800535
0.2454,2.0581316268071532,0.2454,2.0361895696260035
0.2456,2.0632944637909532,0.2456,2.0348988603800535
0.2458,2.0632944637909532,0.2458,2.0387709881179035
0.246,2.0632944637909532,0.246,2.0413524066098034
0.2462,2.0607130452990532,0.2462,2.0387709881179035
0.2464,2.0607130452990532,0.2464,2.0387709881179035
0.2466,2.0632944637909532,0.2466,2.0426431158557534
0.2468,2.0632944637909532,0.2468,2.0374802788719535
0.247,2.0645851730369031,0.247,2.0387709881179035
0.2472,2.0632944637909532,0.2472,2.0387709881179035
0.2474,2.0632944637909532,0.2474,2.0439338251017034
0.2476,2.0632944637909532,0.2476,2.0426431158557534
0.2478,2.0620037545450032,0.2478,2.0374802788719535
0.248,2.0671665915288031,0.248,2.0426431158557534
0.2482,2.0632944637909532,0.2482,2.0413524066098034
0.2484,2.0658758822828531,0.2484,2.0452245343476534
0.2486,2.0632944637909532,0.2486,2.0348988603800535
0.2488,2.0620037545450032,0.2488,2.0426431158557534
0.249,2.0632944637909532,0.249,2.0387709881179035
0.2492,2.0607130452990532,0.2492,2.0426431158557534
0.2494,2.0607130452990532,0.2494,2.0348988603800535
0.2496,2.0594223360531032,0.2496,2.0387709881179035
0.2498,2.0568409175612032,0.2498,2.0323174418881536
0.25,2.0542594990693033,0.25,2.0323174418881536
0.2502,2.0594223360531032,0.2502,2.0361895696260035
0.2504,2.0607130452990532,0.2504,2.0323174418881536
0.2506,2.0568409175612032,0.2506,2.0348988603800535
0.2508,2.0581316268071532,0.2508,2.0361895696260035
0.251,2.0555502083152533,0.251,2.0336081511341035
0.2512,2.0568409175612032,0.2512,2.0323174418881536
0.2514,2.0568409175612032,0.2514,2.0387709881179035
0.2516,2.0516780805774033,0.2516,2.0310267326422036
0.2518,2.0516780805774033,0.2518,2.0310267326422036
0.252,2.0490966620855033,0.252,2.0271546049043536
0.2522,2.0478059528395534,0.2522,2.0245731864124537
0.2524,2.0439338251017034,0.2524,2.0207010586746037
0.2526,2.0452245343476534,0.2526,2.0219917679205537
0.2528,2.0439338251017034,0.2528,2.0181196401827037
0.253,2.0426431158557534,0.253,2.0207010586746037
0.2532,2.0400616973638535,0.2532,2.0232824771665037
0.2534,2.0374802788719535,0.2534,2.0181196401827037
0.2536,2.0400616973638535,0.2536,2.0181196401827037
0.2538,2.0413524066098034,0.2538,2.0181196401827037
0.254,2.0400616973638535,0.254,2.0168289309367537
0.2542,2.0426431158557534,0.2542,2.0194103494286537
0.2544,2.0400616973638535,0.2544,2.0142475124448538
0.2546,2.0348988603800535,0.2546,2.0168289309367537
0.2548,2.0336081511341035,0.2548,2.0142475124448538
0.255,2.0348988603800535,0.255,2.0116660939529538
0.2552,2.0348988603800535,0.2552,2.0116660939529538
0.2554,2.0323174418881536,0.2554,2.0052125477232039
0.2556,2.0310267326422036,0.2556,2.0090846754610538
0.2558,2.0310267326422036,0.2558,2.0077939662151039
0.256,2.0323174418881536,0.256,2.0039218384772539
0.2562,2.0297360233962536,0.2562,2.0065032569691539
0.2564,2.0271546049043536,0.2564,2.0090846754610538
0.2566,2.0310267326422036,0.2566,2.0090846754610538
0.2568,2.0310267326422036,0.2568,2.0077939662151039
0.257,2.0323174418881536,0.257,2.0052125477232039
0.2572,2.0271546049043536,0.2572,2.0103753847070038
0.2574,2.0310267326422036,0.2574,2.0090846754610538
0.2576,2.0297360233962536,0.2576,2.0077939662151039
0.2578,2.0297360233962536,0.2578,2.0065032569691539
0.258,2.0284453141503036,0.258,2.0103753847070038
0.2582,2.0323174418881536,0.2582,2.0129568031989038
0.2584,2.0284453141503036,0.2584,2.0039218384772539
0.2586,2.0297360233962536,0.2586,2.0077939662151039
0.2588,2.0284453141503036,0.2588,2.0065032569691539
0.259,2.0297360233962536,0.259,2.0103753847070038
0.2592,2.0336081511341035,0.2592,2.0090846754610538
0.2594,2.0310267326422036,0.2594,2.0077939662151039
0.2596,2.0323174418881536,0.2596,2.0103753847070038
0.2598,2.0336081511341035,0.2598,2.0168289309367537
0.26,2.0348988603800535,0.26,2.0103753847070038
0.2602,2.0387709881179035,0.2602,2.0116660939529538
0.2604,2.0374802788719535,0.2604,2.0103753847070038
0.2606,2.0361895696260035,0.2606,2.0142475124448538
0.2608,2.0361895696260035,0.2608,2.0129568031989038
0.261,2.0426431158557534,0.261,2.0155382216908038
0.2612,2.0387709881179035,0.2612,2.0194103494286537
0.2614,2.0374802788719535,0.2614,2.0245731864124537
0.2616,2.0400616973638535,0.2616,2.0219917679205537
0.2618,2.0426431158557534,0.2618,2.0207010586746037
0.262,2.0439338251017034,0.262,2.0194103494286537
0.2622,2.0452245343476534,0.2622,2.0271546049043536
0.2624,2.0503873713314533,0.2624,2.0258638956584036
0.2626,2.0490966620855033,0.2626,2.0284453141503036
0.2628,2.0490966620855033,0.2628,2.0297360233962536
0.263,2.0503873713314533,0.263,2.0284453141503036
0.2632,2.0503873713314533,0.2632,2.0361895696260035
0.2634,2.0529687898233533,0.2634,2.0284453141503036
0.2636,2.0555502083152533,0.2636,2.0284453141503036
0.2638,2.0542594990693033,0.2638,2.0348988603800535
0.264,2.0555502083152533,0.264,2.0323174418881536
0.2642,2.0542594990693033,0.2642,2.0310267326422036
0.2644,2.0516780805774033,0.2644,2.0387709881179035
0.2646,2.0568409175612032,0.2646,2.0336081511341035
0.2648,2.0594223360531032,0.2648,2.0374802788719535
0.265,2.0568409175612032,0.265,2.0374802788719535
0.2652,2.0568409175612032,0.2652,2.0374802788719535
0.2654,2.0620037545450032,0.2654,2.0361895696260035
0.2656,2.0607130452990532,0.2656,2.0439338251017034
0.2658,2.0594223360531032,0.2658,2.0439338251017034
0.266,2.0620037545450032,0.266,2.0439338251017034
0.2662,2.0607130452990532,0.2662,2.0374802788719535
0.2664,2.0620037545450032,0.2664,2.0465152435936034
0.2666,2.0671665915288031,0.2666,2.0400616973638535
0.2668,2.0658758822828531,0.2668,2.0465152435936034
0.267,2.0645851730369031,0.267,2.0478059528395534
0.2672,2.0632944637909532,0.2672,2.0426431158557534
0.2674,2.0607130452990532,0.2674,2.0426431158557534
0.2676,2.0632944637909532,0.2676,2.0452245343476534
0.2678,2.0632944637909532,0.2678,2.0400616973638535
0.268,2.0645851730369031,0.268,2.0413524066098034
0.2682,2.0671665915288031,0.2682,2.0426431158557534
0.2684,2.0620037545450032,0.2684,2.0439338251017034
0.2686,2.0620037545450032,0.2686,2.0400616973638535
0.2688,2.0620037545450032,0.2688,2.0413524066098034
0.269,2.0632944637909532,0.269,2.0387709881179035
0.2692,2.0568409175612032,0.2692,2.0361895696260035
0.2694,2.0594223360531032,0.2694,2.0374802788719535
0.2696,2.0581316268071532,0.2696,2.0387709881179035
0.2698,2.0568409175612032,0.2698,2.0361895696260035
0.27,2.0555502083152533,0.27,2.0413524066098034
0.2702,2.0542594990693033,0.2702,2.0348988603800535
0.2704,2.0555502083152533,0.2704,2.0374802788719535
0.2706,2.0568409175612032,0.2706,2.0348988603800535
0.2708,2.0568409175612032,0.2708,2.0361895696260035
0.271,2.0542594990693033,0.271,2.0323174418881536
0.2712,2.0555502083152533,0.2712,2.0348988603800535
0.2714,2.0555502083152533,0.2714,2.0310267326422036
0.2716,2.0503873713314533,0.2716,2.0284453141503036
0.2718,2.0478059528395534,0.2718,2.0271546049043536
0.272,2.0529687898233533,0.272,2.0310267326422036
0.2722,2.0465152435936034,0.2722,2.0297360233962536
0.2724,2.0465152435936034,0.2724,2.0232824771665037
0.2726,2.0465152435936034,0.2726,2.0207010586746037
0.2728,2.0465152435936034,0.2728,2.0219917679205537
0.273,2.0465152435936034,0.273,2.0232824771665037
0.2732,2.0413524066098034,0.2732,2.0207010586746037
0.2734,2.0426431158557534,0.2734,2.0168289309367537
0.2736,2.0387709881179035,0.2736,2.0194103494286537
0.2738,2.0374802788719535,0.2738,2.0194103494286537
0.274,2.0374802788719535,0.274,2.0129568031989038
0.2742,2.0387709881179035,0.2742,2.0181196401827037
0.2744,2.0361895696260035,0.2744,2.0142475124448538
0.2746,2.0336081511341035,0.2746,2.0142475124448538
0.2748,2.0426431158557534,0.2748,2.0116660939529538
0.275,2.0323174418881536,0.275,2.0155382216908038
0.2752,2.0323174418881536,0.2752,2.0129568031989038
0.2754,2.0284453141503036,0.2754,2.0103753847070038
0.2756,2.0310267326422036,0.2756,2.0103753847070038
0.2758,2.0297360233962536,0.2758,2.0039218384772539
0.276,2.0310267326422036,0.276,2.0090846754610538
0.2762,2.0323174418881536,0.2762,2.0065032569691539
0.2764,2.0258638956584036,0.2764,2.0065032569691539
0.2766,2.0323174418881536,0.2766,2.0090846754610538
0.2768,2.0297360233962536,0.2768,2.0065032569691539
0.277,2.0271546049043536,0.277,2.0103753847070038
0.2772,2.0323174418881536,0.2772,2.0065032569691539
0.2774,2.0284453141503036,0.2774,2.0077939662151039
0.2776,2.0284453141503036,0.2776,2.0090846754610538
0.2778,2.0271546049043536,0.2778,2.0103753847070038
0.278,2.0284453141503036,0.278,2.0090846754610538
0.2782,2.0284453141503036,0.2782,2.0077939662151039
0.2784,2.0258638956584036,0.2784,2.0090846754610538
0.2786,2.0323174418881536,0.2786,2.0065032569691539
0.2788,2.0310267326422036,0.2788,2.0039218384772539
0.279,2.0297360233962536,0.279,2.0103753847070038
0.2792,2.0336081511341035,0.2792,2.0116660939529538
0.2794,2.0310267326422036,0.2794,2.0142475124448538
0.2796,2.0323174418881536,0.2796,2.0090846754610538
0.2798,2.0348988603800535,0.2798,2.0077939662151039
0.28,2.0348988603800535,0.28,2.0116660939529538
0.2802,2.0400616973638535,0.2802,2.0168289309367537
0.2804,2.0348988603800535,0.2804,2.0155382216908038
0.2806,2.0387709881179035,0.2806,2.0142475124448538
0.2808,2.0387709881179035,0.2808,2.0194103494286537
0.281,2.0348988603800535,0.281,2.0142475124448538
0.2812,2.0387709881179035,0.2812,2.0181196401827037
0.2814,2.0413524066098034,0.2814,2.0194103494286537
0.2816,2.0361895696260035,0.2816,2.0168289309367537
0.2818,2.0426431158557534,0.2818,2.0181196401827037
0.282,2.0439338251017034,0.282,2.0207010586746037
0.2822,2.0426431158557534,0.2822,2.0284453141503036
0.2824,2.0452245343476534,0.2824,2.0207010586746037
0.2826,2.0478059528395534,0.2826,2.0232824771665037
0.2828,2.0452245343476534,0.2828,2.0219917679205537
0.283,2.0503873713314533,0.283,2.0194103494286537
0.2832,2.0516780805774033,0.2832,2.0297360233962536
0.2834,2.0529687898233533,0.2834,2.0323174418881536
0.2836,2.0529687898233533,0.2836,2.0310267326422036
0.2838,2.0555502083152533,0.2838,2.0310267326422036
0.284,2.0542594990693033,0.284,2.0387709881179035
0.2842,2.0542594990693033,0.2842,2.0323174418881536
0.2844,2.0529687898233533,0.2844,2.0374802788719535
0.2846,2.0568409175612032,0.2846,2.0348988603800535
0.2848,2.0568409175612032,0.2848,2.0374802788719535
0.285,2.0581316268071532,0.285,2.0413524066098034
0.2852,2.0607130452990532,0.2852,2.0374802788719535
0.2854,2.0594223360531032,0.2854,2.0374802788719535
0.2856,2.0632944637909532,0.2856,2.0387709881179035
0.2858,2.0645851730369031,0.2858,2.0387709881179035
0.286,2.0632944637909532,0.286,2.0387709881179035
0.2862,2.0581316268071532,0.2862,2.0413524066098034
0.2864,2.0568409175612032,0.2864,2.0439338251017034
0.2866,2.0607130452990532,0.2866,2.0374802788719535
0.2868,2.0658758822828531,0.2868,2.0413524066098034
0.287,2.0607130452990532,0.287,2.0387709881179035
0.2872,2.0632944637909532,0.2872,2.0387709881179035
0.2874,2.0671665915288031,0.2874,2.0452245343476534
0.2876,2.0607130452990532,0.2876,2.0413524066098034
0.2878,2.0620037545450032,0.2878,2.0374802788719535
0.288,2.0632944637909532,0.288,2.0361895696260035
0.2882,2.0594223360531032,0.2882,2.0400616973638535
0.2884,2.0658758822828531,0.2884,2.0426431158557534
0.2886,2.0620037545450032,0.2886,2.0413524066098034
0.2888,2.0620037545450032,0.2888,2.0361895696260035
0.289,2.0632944637909532,0.289,2.0426431158557534
0.2892,2.0594223360531032,0.2892,2.0400616973638535
0.2894,2.0568409175612032,0.2894,2.0400616973638535
0.2896,2.0581316268071532,0.2896,2.0387709881179035
0.2898,2.0632944637909532,0.2898,2.0323174418881536
0.29,2.0620037545450032,0.29,2.0348988603800535
0.2902,2.0581316268071532,0.2902,2.0361895696260035
0.2904,2.0581316268071532,0.2904,2.0387709881179035
0.2906,2.0555502083152533,0.2906,2.0361895696260035
0.2908,2.0581316268071532,0.2908,2.0323174418881536
0.291,2.0555502083152533,0.291,2.0323174418881536
0.2912,2.0529687898233533,0.2912,2.0310267326422036
0.2914,2.0529687898233533,0.2914,2.0336081511341035
0.2916,2.0529687898233533,0.2916,2.0336081511341035
0.2918,2.0542594990693033,0.2918,2.0297360233962536
0.292,2.0478059528395534,0.292,2.0207010586746037
0.2922,2.0465152435936034,0.2922,2.0219917679205537
0.2924,2.0465152435936034,0.2924,2.0258638956584036
0.2926,2.0465152435936034,0.2926,2.0168289309367537
0.2928,2.0439338251017034,0.2928,2.0232824771665037
0.293,2.0426431158557534,0.293,2.0207010586746037
0.2932,2.0452245343476534,0.2932,2.0142475124448538
0.2934,2.0439338251017034,0.2934,2.0181196401827037
0.2936,2.0413524066098034,0.2936,2.0155382216908038
0.2938,2.0348988603800535,0.2938,2.0168289309367537
0.294,2.0400616973638535,0.294,2.0181196401827037
0.2942,2.0374802788719535,0.2942,2.0181196401827037
0.2944,2.0374802788719535,0.2944,2.0168289309367537
0.2946,2.0348988603800535,0.2946,2.0142475124448538
0.2948,2.0374802788719535,0.2948,2.0129568031989038
0.295,2.0323174418881536,0.295,2.0155382216908038
0.2952,2.0336081511341035,0.2952,2.0116660939529538
0.2954,2.0323174418881536,0.2954,2.0129568031989038
0.2956,2.0310267326422036,0.2956,2.0090846754610538
0.2958,2.0310267326422036,0.2958,2.0077939662151039
0.296,2.0297360233962536,0.296,2.0116660939529538
0.2962,2.0284453141503036,0.2962,2.0052125477232039
0.2964,2.0323174418881536,0.2964,2.0103753847070038
0.2966,2.0284453141503036,0.2966,2.0077939662151039
0.2968,2.0271546049043536,0.2968,2.0077939662151039
0.297,2.0310267326422036,0.297,2.0077939662151039
0.2972,2.0271546049043536,0.2972,2.0026311292313039
0.2974,2.0297360233962536,0.2974,2.0052125477232039
0.2976,2.0297360233962536,0.2976,2.0052125477232039
0.2978,2.0284453141503036,0.2978,2.0065032569691539
0.298,2.0284453141503036,0.298,2.0077939662151039
0.2982,2.0271546049043536,0.2982,2.0103753847070038
0.2984,2.0258638956584036,0.2984,2.0129568031989038
0.2986,2.0271546049043536,0.2986,2.0077939662151039
0.2988,2.0284453141503036,0.2988,2.0039218384772539
0.299,2.0336081511341035,0.299,2.0065032569691539
0.2992,2.0310267326422036,0.2992,2.0116660939529538
0.2994,2.0323174418881536,0.2994,2.0090846754610538
0.2996,2.0348988603800535,0.2996,2.0116660939529538
0.2998,2.0336081511341035,0.2998,2.0103753847070038
0.3,2.0336081511341035,0.3,2.0116660939529538
0.3002,2.0374802788719535,0.3002,2.0103753847070038
0.3004,2.0348988603800535,0.3004,2.0129568031989038
0.3006,2.0348988603800535,0.3006,2.0142475124448538
0.3008,2.0426431158557534,0.3008,2.0168289309367537
0.301,2.0361895696260035,0.301,2.0142475124448538
0.3012,2.0374802788719535,0.3012,2.0207010586746037
0.3014,2.0400616973638535,0.3014,2.0142475124448538
0.3016,2.0413524066098034,0.3016,2.0168289309367537
0.3018,2.0413524066098034,0.3018,2.0245731864124537
0.302,2.0439338251017034,0.302,2.0168289309367537
0.3022,2.0465152435936034,0.3022,2.0219917679205537
0.3024,2.0478059528395534,0.3024,2.0258638956584036
0.3026,2.0465152435936034,0.3026,2.0232824771665037
0.3028,2.0503873713314533,0.3028,2.0271546049043536
0.303,2.0452245343476534,0.303,2.0258638956584036
0.3032,2.0555502083152533,0.3032,2.0323174418881536
0.3034,2.0516780805774033,0.3034,2.0284453141503036
0.3036,2.0516780805774033,0.3036,2.0297360233962536
0.3038,2.0529687898233533,0.3038,2.0258638956584036
0.304,2.0568409175612032,0.304,2.0284453141503036
0.3042,2.0555502083152533,0.3042,2.0297360233962536
0.3044,2.0542594990693033,0.3044,2.0361895696260035
0.3046,2.0568409175612032,0.3046,2.0374802788719535
0.3048,2.0594223360531032,0.3048,2.0374802788719535
0.305,2.0594223360531032,0.305,2.0297360233962536
0.3052,2.0594223360531032,0.3052,2.0336081511341035
0.3054,2.0607130452990532,0.3054,2.0426431158557534
0.3056,2.0594223360531032,0.3056,2.0387709881179035
0.3058,2.0620037545450032,0.3058,2.0374802788719535
0.306,2.0607130452990532,0.306,2.0374802788719535
0.3062,2.0645851730369031,0.3062,2.0374802788719535
0.3064,2.0607130452990532,0.3064,2.0400616973638535
0.3066,2.0632944637909532,0.3066,2.0413524066098034
0.3068,2.0645851730369031,0.3068,2.0361895696260035
0.307,2.0645851730369031,0.307,2.0400616973638535
0.3072,2.0645851730369031,0.3072,2.0439338251017034
0.3074,2.0645851730369031,0.3074,2.0426431158557534
0.3076,2.0632944637909532,0.3076,2.0348988603800535
0.3078,2.0658758822828531,0.3078,2.0387709881179035
0.308,2.0645851730369031,0.308,2.0426431158557534
0.3082,2.0658758822828531,0.3082,2.0426431158557534
0.3084,2.0581316268071532,0.3084,2.0452245343476534
0.3086,2.0620037545450032,0.3086,2.0413524066098034
0.3088,2.0632944637909532,0.3088,2.0426431158557534
0.309,2.0620037545450032,0.309,2.0465152435936034
0.3092,2.0594223360531032,0.3092,2.0387709881179035
0.3094,2.0542594990693033,0.3094,2.0387709881179035
0.3096,2.0594223360531032,0.3096,2.0413524066098034
0.3098,2.0568409175612032,0.3098,2.0387709881179035
0.31,2.0568409175612032,0.31,2.0348988603800535
0.3102,2.0581316268071532,0.3102,2.0361895696260035
0.3104,2.0581316268071532,0.3104,2.0348988603800535
